20100515	0	25.43943	6.604571	1.339714
20100516	0	23.88457	10.13229	1.260857
20100517	0.9482857	23.85229	10.80771	1.701143
20100518	5.297143	20.04972	10.76829	3.032286
20100519	2.123143	19.33543	7.695714	3.444857
20100520	7.251143	14.21886	5.206572	4.268571
20100521	5.459429	12.48543	4.846286	2.423143
20100522	13.66514	11.34514	2.667714	2.688
20100523	2.505143	12.32171	1.678	2.691714
20100524	1.470857	14.71057	4.401143	1.996857
20100525	0.124	17.10714	7.452571	1.928571
20100526	4.866	15.85714	9.550285	2.085714
20100527	4.493143	17.47029	7.416857	1.572286
20100528	1.925429	16.368	6.874	2.623143
20100529	4.808	17.08228	7.382286	2.887143
20100530	0.3785714	20.59571	8.847428	1.199714
20100531	4.558	19.556	11.76571	2.291143
20100601	2.753143	19.51057	10.23457	2.073143
20100602	8.554571	17.95229	13.10543	3.954571
20100603	10.86457	17.61629	5.550571	1.834857
20100604	15.932	18.50229	9.07	2.369429
20100605	2.982571	22.34943	5.334571	1.924857
20100606	0.5654286	22.63543	11.74743	1.356286
20100607	13.148	21.14857	9.586286	1.719429
20100608	0.04971429	22.42	6.804857	1.740857
20100609	3.208286	20.59543	10.41286	3.772857
20100610	5.029714	17.10829	9.444	3.929714
20100611	2.816857	17.856	5.967429	2.216857
20100612	0.1505714	26.04914	6.052286	2.263143
20100613	0	27.75257	7.546	2.172286
20100614	0	23.38114	6.304286	2.661429
20100615	0	19.77343	4.743143	2.938571
20100616	2.347714	15.11771	5.770286	2.352857
20100617	1.308286	18.472	5.413143	1.702286
20100618	0	20.71629	5.121714	2.229143
20100619	0.6248571	19.56114	9.720857	1.965714
20100620	2.245143	18.02657	9.789715	2.16
20100621	0.9011428	20.30229	7.664857	1.95
20100622	0	24.774	7.866857	1.921143
20100623	0	27.19943	11.75914	1.456857
20100624	0	28.14914	10.55314	1.925429
20100625	0	27.83857	11.484	1.823143
20100626	0	26.19286	9.523714	2.133429
20100627	0	28.81857	10.01914	1.496286
20100628	0	29.21914	11.07771	2.025429
20100629	0	25.96114	9.584	2.841429
20100630	0	21.97486	6.364286	2.529143
20100701	0	22.72771	8.841143	2.182
20100702	1.654286	18.30714	9.612286	2.562
20100703	1.424	20.58143	7.868	2.242286
20100704	0	22.95457	6.022857	1.885429
20100705	0	21.93943	7.648	2.279143
20100706	0	28.85914	6.878857	3.341143
20100707	0	33.98514	10.30171	3.090857
20100708	0	35.60457	12.51457	2.170857
20100709	0	35.29143	14.88	1.660857
20100710	0	34.19514	14.33257	1.891714
20100711	0	30.77086	14.37543	2.212857
20100712	0	30.234	12.41429	3.628286
20100713	0	23.89914	6.508286	2.394
20100714	0	28.94657	7.072	2.182857
20100715	0	32.32714	10.25943	1.850286
20100716	0	32.30828	10.624	2.546571
20100717	0	28.43543	9.764857	2.312286
20100718	0	27.34857	9.410857	2.128
20100719	0	25.39857	9.094571	2.650286
20100720	0	26.49971	8.762857	2.108
20100721	0	27.95171	10.21657	2.070571
20100722	0	28.49372	11.364	2.507429
20100723	0	28.92029	9.111714	3.175714
20100724	0	34.07343	11.22143	2.490857
20100725	0	34.874	12.19743	1.851429
20100726	0	33.33829	12.61429	1.34
20100727	0	32.232	12.52657	1.736
20100728	0	30.57486	12.06343	1.955714
20100729	0	30.28771	11.58886	1.678857
20100730	0	30.388	12.49514	1.971714
20100731	0	27.68571	11.25314	2.225429
20100801	0	27.10172	9.131429	2.035714
20100802	0	29.61457	11.06743	1.686
20100803	0	29.36771	11.57629	2.12
20100804	0	28.82886	10.68571	1.793429
20100805	0	30.81343	12.75886	1.924286
20100806	0	30.93286	12.70543	2.231429
20100807	0	28.73971	11.51257	2.126857
20100808	0.04028571	26.72229	12.25629	2.321143
20100809	0.08257143	26.74371	10.81829	2.503714
20100810	0	24.33943	9.499143	2.415714
20100811	0	25.32086	10.75514	2.048857
20100812	0	29.48171	10.29943	1.630857
20100813	0	32.59057	10.848	2.768286
20100814	0	34.21972	11.82086	3.501714
20100815	0	34.80286	11.73771	2.487714
20100816	0	34.50086	11.86886	1.722571
20100817	0	35.98886	13.59514	1.503143
20100818	0	30.01143	13.54086	2.479429
20100819	0	27.02	9.9	1.716
20100820	0.04971429	26.522	7.544	2.695429
20100821	0	26.15486	9.185429	2.299428
20100822	0	22.398	8.099428	2.680571
20100823	0	26.57343	5.970857	2.550286
20100824	0	32.69257	8.753428	3.316286
20100825	0	35.858	1143.435	1.932
20100826	0	35.73343	14.80457	3.114857
20100827	0	22.40771	5.705714	2.199143
20100828	0	23.29029	9.897142	2.567143
20100829	0	21.67229	6.240286	2.404286
20100830	0.1231429	20.13257	9.105143	1.516
20100831	1.258857	20.79886	7.390285	2.265143
20100901	3.112	23.36086	13.41743	3.730857
20100902	0.5054286	29.73286	8.837714	3.016857
20100903	0	31.87314	11.95714	2.507143
20100904	0	31.35829	11.72829	2.710572
20100905	0	21.96914	5.707714	2.723714
20100906	0	23.14743	3.124571	1.624
20100907	0.5102857	23.324	9.696	1.840857
20100908	4.382857	17.88286	10.63857	1.106571
20100909	1.853429	19.28114	11.36029	2.126857
20100910	0	21.64743	5.901143	1.406286
20100911	0	23.81429	5.669143	1.532286
20100912	0	26.11286	5.904857	1.306571
20100913	0	26.11286	9.351143	1.978
20100914	1.052	25.74257	9.714571	1.208
20100915	0	25.12314	9.781143	1.786571
20100916	7.686572	23.73914	14.44257	1.964
20100917	1.310286	23.91343	13.854	1.182571
20100918	5.574286	20.28314	11.93971	1.244286
20100919	17.74286	20.25229	13.91829	2.579428
20100920	7.626	18.73286	11.88657	4.047143
20100921	0.5611429	19.06543	8.052571	1.165714
20100922	0	19.82943	7.140572	1.364857
20100923	0	21.52771	6.13	2.335143
20100924	1.412286	24.54457	7.810571	1.755429
20100925	0.05114286	28.48229	7.332	1.495143
20100926	0.04857143	27.918	11.26029	2.594857
20100927	3.082286	29.17171	12.65143	1.092857
20100928	0	29.25714	13.51457	1.443429
20100929	0	26.736	11.08514	2.076857
20100930	0	27.672	9.066286	1.666571
20101001	0.05114286	29.69743	9.477715	1.990857
20101002	0	24.64971	10.96171	1.576857
20101003	0	23.15314	11.80314	1.064571
20101004	0	17.92857	8.067715	1.736571
20101005	0.05085714	19.10657	4.666286	2.213428
20101006	0	23.13914	5.269714	2.706286
20101007	0	23.02429	8.291429	2.383143
20101008	0	21.58343	9.033143	1.545429
20101009	4.548	20.71029	12.91857	2.525714
20101010	11.86886	20.166	12.72886	2.727429
20101011	13.37657	17.20086	3.38	1.034
20101012	0	19.66228	0.9114286	1.428571
20101013	0	23.35057	3.684	2.489429
20101014	0	23.17914	3.593143	1.822286
20101015	0.1002857	21.03286	3.301143	2.116
20101016	0	15.50057	1.656286	1.35
20101017	0	16.47057	1.022571	1.280571
20101018	0	18.04972	-0.552	1.262
20101019	0	21.04686	1.566286	1.342286
20101020	0	22.57372	3.074	1.637429
20101021	0	21.68571	2.532857	2.066286
20101022	0.05114286	18.55343	6.733143	1.806
20101023	1.260286	16.91971	9.145715	2.887143
20101024	16.15029	14.11514	8.714857	4.09
20101025	23.044	11.91771	6.042286	5.609428
20101026	14.04371	10.65686	4.367429	3.844286
20101027	0.9514286	12.432	0.1217143	2.834857
20101028	0.19	12.59943	7.068572	2.765429
20101029	6.017428	14.72914	7.388857	1.444
20101030	0.3785714	13.70086	6.017428	1.788857
20101031	16.25229	14.11971	4.638571	1.978286
20101101	1.841429	18.70486	9.284857	4.145143
20101102	6.630571	18.05914	9.492857	2.495714
20101103	0	19.31371	8.012857	3.342571
20101104	0	18.67743	4.88	2.37
20101105	0	17.586	4.644857	1.385429
20101106	0.4997143	17.18657	7.816	2.060857
20101107	16.70486	15.44743	8.131429	2.863143
20101108	2.811714	10.6	2.870571	2.111428
20101109	2.075428	8.315143	2.111428	2.971429
20101110	13.03343	8.812	4.533429	2.908857
20101111	1.276857	10.68429	0.8222857	1.663143
20101112	0.8614286	10.77486	0.9311429	1.242
20101113	0.06342857	10.01971	0.9074286	1.019429
20101114	7.125143	13.924	7.558286	2.358572
20101115	1.811143	15.22629	9.272857	3.067429
20101116	1.257714	13.78343	6.942286	5.047429
20101117	1.250571	13.246	4.631429	4.144857
20101118	24.02943	11.24857	3.462	4.041429
20101119	3.285714	7.106286	-0.2114286	3.832572
20101120	4.392857	7.587714	2.108286	2.892857
20101121	1.009714	6.206857	-2.105143	2.383143
20101122	3.251429	4.705143	-1.106857	4.056
20101123	6.569143	4.230857	-6.300857	3.515143
20101124	0.05085714	-1.157429	-13.88571	1.048286
20101125	0	3.819143	-6.368857	1.757143
20101126	0	6.954	-0.89	4.864
20101127	5.319143	7.488286	1.882857	2.234571
20101128	1.875429	6.344857	-1.510571	2.022857
20101129	0.6422857	5.371143	-4.364857	1.659714
20101130	4.148286	7.497428	1.409714	5.129714
20101201	14.15629	8.702	4.912	3.553714
20101202	4.240857	7.882857	3.176857	0.8228571
20101203	0.8522857	7.019714	-0.2297143	1.861714
20101204	0.06457143	6.720572	1.273143	5.449714
20101205	0.3251429	6.312	1.862571	5.256857
20101206	1.182857	7.039714	1.286	4.686
20101207	2.446857	4.877714	0.2937143	2.964
20101208	8.816	10.126	1.722	4.836286
20101209	10.63486	10.75714	4.015143	4.702
20101210	19.542	10.52343	4.498	3.012286
20101211	4.546857	9.36	3.385143	2.207429
20101212	19.03371	15.68857	6.26	5.594
20101213	3.234	14.14457	9.735429	3.438
20101214	9.446285	13.178	4.558	5.415143
20101215	9.401428	8.509429	0.9782857	3.733714
20101216	1.308286	6.117143	-2.996286	2.356286
20101217	0	6.325143	-4.703143	2.002
20101218	5.786	6.077143	-0.2968571	4.717143
20101219	3.907429	5.081714	-0.872	4.064571
20101220	5.538857	6.799143	-1.47	4.706572
20101221	1.955714	6.913429	0.18	3.998571
20101222	0.1002857	7.998	2.91	3.717428
20101223	0.152	8.073143	0.4457143	3.325428
20101224	0	8.133715	1.919714	3.451429
20101225	0.4074286	8.712286	3.286857	4.215714
20101226	2.936857	8.315143	2.734571	4.778
20101227	9.390285	7.694571	2.360571	3.862286
20101228	18.43086	9.272857	5.028857	5.448
20101229	28.14286	6.832	0.3745714	4.082
20101230	3.375714	3.047429	-4.388857	1.911429
20101231	0	0.2665714	-8.445714	2.044571
20110101	0	0.378	-6.460286	3.622
20110102	0	0.9994286	-7.325428	3.345714
20110103	0	1.744	-8.392858	2.95
20110104	0	2.838286	-7.759143	2.079143
20110105	0	6.568572	-3.336571	1.169429
20110106	2.583429	9.576858	0.4705714	0.9214286
20110107	0	8.746857	-0.7408571	1.223429
20110108	1.621143	6.638571	-4.013429	1.453429
20110109	1.689714	4.800286	-2.207143	1.995429
20110110	0.5065714	3.996857	-4.882	1.665143
20110111	0	2.860286	-3.652286	3.688
20110112	2.570286	11.84114	-2.534571	5.536857
20110113	11.61371	12.86143	7.627429	4.719143
20110114	2.614286	13.75343	7.303143	4.675714
20110115	0.1031429	12.98429	5.958	3.013143
20110116	17.40229	14.26343	8.681143	4.827143
20110117	10.68229	13.33029	7.606	5.271429
20110118	0.5117143	9.864572	1.507429	2.12
20110119	9.775714	6.957428	2.069429	2.128857
20110120	0.2085714	6.668571	-2.868572	0.6165714
20110121	0.1905714	8.639143	2.556571	1.568
20110122	6.530286	10.58686	0.6474286	1.653143
20110123	0.05114286	10.57914	-0.164	0.8205714
20110124	0.2571429	13.51571	3.074857	0.8914286
20110125	0	13.14114	1.695143	1.171143
20110126	0	12.17371	-0.6245714	0.7888572
20110127	0	13.08743	0.9614286	1.71
20110128	0	13.79371	0.1665714	2.608572
20110129	0.4568571	12.49771	3.044857	2.054286
20110130	0.2542857	11.65829	0.9708571	0.6277143
20110131	0.3594286	10.56571	1.524	2.948286
20110201	0	4.944571	-1.567143	5.369143
20110202	0	5.575143	-6.137429	2.984571
20110203	0	10.62114	-3.417714	1.934
20110204	0	12.38314	1.196	1.571143
20110205	0.1994286	11.96286	4.596286	2.113714
20110206	1.159143	13.25714	4.800571	2.140857
20110207	1.688857	12.50743	5.397143	4.691143
20110208	2.448857	8.609715	2.261429	2.288
20110209	0	8.331142	-5.270857	0.994
20110210	0	9.019143	-4.857143	0.362
20110211	0	12.93686	-1.561714	1.048571
20110212	0	14.59429	1.808571	3.382571
20110213	7.638286	14.71486	2.384571	3.489714
20110214	1.193429	12.90114	3.670857	3.491143
20110215	13.976	12.06086	3.008286	4.266572
20110216	11.488	6.082286	-0.1802857	2.861714
20110217	4.626857	7.04	-1.299143	2.534857
20110218	0.3188571	7.031428	-3.285714	1.841714
20110219	3.808286	8.257428	-0.8845714	3.716286
20110220	0.06457143	7.983428	-4.784857	1.607429
20110221	0.05114286	7.451715	-4.263429	1.160571
20110222	0.572	7.854857	0.384	3.982571
20110223	1.333714	5.749429	-0.7345715	3.955714
20110224	2.068286	3.066286	-3.514571	3.213428
20110225	0.4362857	1.323143	-6.436857	4.943714
20110226	0	1.012	-13.12571	2.611428
20110227	0	7.425143	-3.951143	4.760857
20110228	5.843429	7.850857	2.235714	7.392286
20110301	32.35943	9.724571	2.643429	3.565143
20110302	6.708857	11.11743	4.138857	4.692572
20110303	1.507714	9.027714	-0.03028571	3.117429
20110304	3.323714	9.434857	-0.7922857	2.405714
20110305	5.687428	11.39886	5.198857	2.836286
20110306	0.5571429	10.05114	-0.4742857	0.9091429
20110307	0	9.709429	-0.9202857	2.080571
20110308	1.884857	13.45514	1.267429	3.999429
20110309	1.816571	14.248	5.919428	4.420286
20110310	15.10914	12.76914	5.946857	5.393714
20110311	8.163714	12.56943	1.051143	2.819143
20110312	0	12.86543	2.695714	3.276286
20110313	3.154286	13.06914	4.824572	4.192286
20110314	15.83314	13.27886	4.772857	5.803429
20110315	4.189714	12.32	6.505429	4.777714
20110316	14.29743	9.952	2.456286	3.932857
20110317	10.72143	10.37886	1.440286	3.462857
20110318	1.257429	10.13057	3.582857	3.902
20110319	2.654857	10.12086	-1.162286	2.737714
20110320	1.372286	9.977143	1.235143	3.726571
20110321	0.2454286	10.53943	3.426	2.754571
20110322	0.6865714	11.37943	0.7331429	2.352
20110323	0	13.28	0.7625715	3.445714
20110324	4.226857	12.87629	3.482571	3.841429
20110325	2.581143	10.664	0.5117143	2.290857
20110326	4.452857	10.80771	3.723143	3.768571
20110327	2.516572	10.37943	2.921714	5.004286
20110328	4.393429	11.81371	2.450286	3.392
20110329	2.633429	10.91886	4.776	4.229714
20110330	7.724286	15.76229	7.467429	5.625429
20110331	0.4045714	17.05686	9.531714	4.564857
20110401	0	19.86343	4.192857	1.741714
20110402	5.342571	18.748	3.429714	5.059714
20110403	2.046857	10.90571	-1.757429	1.842857
20110404	0.05114286	12.36	4.905143	3.055714
20110405	8.572	12.65971	3.178571	4.311714
20110406	1.581429	9.965143	1.692286	4.427429
20110407	4.136	9.130857	-0.2837143	1.828286
20110408	0.7128571	13.84771	-2.441143	2.192
20110409	0	12.62257	-0.1614286	2.439714
20110410	1.619714	13.91143	3.633429	3.879143
20110411	3.848857	13.47029	4.080857	4.136
20110412	0.862	13.12886	-3.116571	1.323429
20110413	0	12.756	2.687714	3.060286
20110414	3.427714	11.22429	2.669429	5.022857
20110415	11.47229	12.58257	5.778572	3.404857
20110416	9.070572	13.56543	6.67	3.516572
20110417	0.4002857	12.51143	-0.3005714	2.046
20110418	0	11.98229	0.01571429	2.313714
20110419	0.1502857	12.52286	-2.864571	1.680286
20110420	0	13.56714	0.5368571	1.904
20110421	0.19	12.83743	2.813143	3.598572
20110422	0.458	15.08057	-3.373429	2.022
20110423	0	19.01371	-0.2591428	2.648
20110424	1.444286	19.85371	4.872286	3.582
20110425	8.387714	13.23086	5.786572	4.633714
20110426	7.415429	12.11943	2.503429	4.647143
20110427	1.574286	14.23771	0.6817143	2.883429
20110428	1.684286	13.31743	3.709714	3.532286
20110429	3.948857	12.88886	1.439143	3.040857
20110430	1.239143	13.62371	1.504857	2.021143
20110501	0.1477143	18.914	-1.669429	1.339143
20110502	0	18.91457	6.193143	3.344286
20110503	0.7042857	15.25114	2.514	2.205429
20110504	0.152	21.77743	0.04742857	1.966857
20110505	0	21.99286	4.801143	1.736
20110506	0.3042857	15.08543	7.727428	1.824
20110507	3.936	13.91143	5.245429	3.223428
20110508	4.149428	13.424	5.679429	2.277714
20110509	6.952286	15.15	5.449143	1.915714
20110510	0	18.81029	4.022	1.602571
20110511	0	19.44629	7.691714	2.731429
20110512	5.578857	16.69571	1.59	1.905429
20110513	0.05114286	20.832	1.873714	1.999143
20110514	0	21.66171	6.223143	2.602
20110515	7.103143	15.272	8.166	2.875143
20110516	6.563143	15.418	5.902857	3.492571
20110517	0.3745714	15.92429	3.98	1.355143
20110518	1.965429	19.79572	6.511428	1.797714
20110519	1.120286	21.48571	3.704286	2.006857
20110520	0	22.42771	3.845143	1.536286
20110521	0.3162857	22.73686	8.618571	1.706
20110522	0.5737143	17.34628	8.253715	2.204
20110523	0.4462857	16.08686	6.263714	1.608
20110524	1.772286	20.14143	3.341143	1.582857
20110525	1.368286	20.114	8.762571	2.171429
20110526	5.189143	13.58514	3.273143	3.523714
20110527	5.578857	13.44829	6.783714	3.561429
20110528	6.839714	14.85029	5.196286	2.217714
20110529	0.6308572	14.99543	6.053429	2.484286
20110530	0.2477143	18.05514	5.982857	2.281429
20110531	5.070857	17.46771	8.145429	1.928
20110601	5.973143	15.10143	8.186	1.890286
20110602	5.544571	15.69943	6.338572	3.260571
20110603	2.367714	23.53943	3.406857	2.503143
20110604	0	27.04257	7.772	4.171143
20110605	0	26.81657	13.61829	2.738286
20110606	0	24.14771	12.09343	2.568857
20110607	0	19.01286	9.344	4.197429
20110608	0.7242857	17.29771	5.867714	2.591429
20110609	0	22.522	5.565714	1.298286
20110610	0	23.17114	9.532286	1.850286
20110611	0	21.22971	8.772285	1.32
20110612	0	21.10543	5.595714	1.615143
20110613	3.588286	20.42714	9.803714	3.249429
20110614	0.3954286	21.47514	8.301429	1.823429
20110615	0	21.06886	8.051429	3.061714
20110616	0.5108572	20.24514	3.529143	1.686571
20110617	0	24.15514	4.782857	1.604571
20110618	0	24.16571	8.955714	2.726
20110619	5.862571	20.14543	9.086572	2.321714
20110620	0.1002857	24.41971	9.863714	1.491714
20110621	0	28.92086	9.518857	1.887714
20110622	0	29.84914	11.72657	1.733143
20110623	0	23.58286	9.708285	2.298857
20110624	0	20.38029	7.616857	1.878571
20110625	0	22.54972	5.356857	2.012571
20110626	0	24.18114	6.586	1.692857
20110627	0	26.61229	10.00171	1.442857
20110628	2.802286	25.71714	14.032	2.151714
20110629	1.472286	22.63571	12.84257	3.051429
20110630	0	19.99829	8.655429	2.362
20110701	0	26.03057	6.097429	2.098286
20110702	0	28.79229	8.503143	1.646286
20110703	0	28.90971	9.361714	1.975143
20110704	0	27.528	8.169714	1.958
20110705	0	30.56771	8.934571	2.152571
20110706	0	31.974	10.75171	2.292571
20110707	0	31.84914	12.71857	2.946571
20110708	0	22.72257	8.1	2.740857
20110709	0	26.30829	5.859143	1.996286
20110710	0	26.646	8.931429	1.582571
20110711	0	26.99257	9.807428	2.238286
20110712	1.632286	22.96428	11.14086	2.334
20110713	1.064286	21.224	9.454	2.849429
20110714	0	22.17771	8.458858	2.024286
20110715	0	26.75029	9.476286	1.669143
20110716	2.238	26.12829	12.09571	2.87
20110717	1.999143	22.79371	13.02314	1.683143
20110718	9.383142	21.98086	11.48086	1.566571
20110719	2.696	21.61572	12.88886	1.698857
20110720	1.741714	23.586	9.18	1.332857
20110721	0	24.15514	10.49857	2.444286
20110722	0.04971429	23.92171	8.064571	1.997429
20110723	0	29.46428	8.846857	1.914286
20110724	0	31.548	11.40857	1.510857
20110725	0	31.84914	13.73171	2.429143
20110726	0.3022857	24.48086	9.983143	1.81
20110727	0	25.12743	10.36914	2.496572
20110728	0	28.68714	8.957429	2.244571
20110729	0	30.39943	11.09971	2.182571
20110730	0	30.63	12.032	2.028
20110731	0	30.52143	10.76943	2.018857
20110801	0	30.62486	10.408	2.356286
20110802	1.843429	29.86028	11.274	1.705714
20110803	0.1048571	29.33943	9.607142	1.328857
20110804	0	29.56514	11.52571	2.033714
20110805	0	29.46428	12.946	1.904571
20110806	0	27.16971	12.50343	2.348857
20110807	0	27.384	11.24457	1.887429
20110808	0	27.61028	10.50543	1.864571
20110809	0	25.94257	11.13514	2.264571
20110810	0	26.95857	8.648	1.980571
20110811	0	27.20743	9.171429	2.026572
20110812	0	29.34343	9.889428	1.804
20110813	0	29.03314	10.79943	1.886286
20110814	0	26.17514	11.27429	1.535714
20110815	0	25.608	9.629143	1.789143
20110816	0	29.13257	8.945714	1.709143
20110817	0	29.68486	9.3	1.498571
20110818	0	29.142	8.912571	1.910857
20110819	0	28.46543	10.11971	2.357143
20110820	0	34.72543	11.20429	2.362
20110821	0	35.29714	11.74114	1.534
20110822	0	33.03886	13.46371	2.570571
20110823	0.3148572	30.00971	14.23486	2.11
20110824	0.062	32.29543	15.12143	2.126571
20110825	0.1322857	32.22257	16.608	1.716857
20110826	0.6451429	31.88514	14.612	2.191143
20110827	0.1031429	32.70943	13.54314	1.762571
20110828	0	32.51486	11.88657	1.562571
20110829	0.3111429	29.36114	10.07914	1.613143
20110830	0.04971429	25.39971	10.53229	2.448571
20110831	0	21.00971	7.683714	2.148
20110901	0.04971429	24.41686	5.233143	1.825714
20110902	0	25.714	7.704	2.189429
20110903	0	29.30086	7.089143	3.086571
20110904	0	32.59943	8.543428	2.430857
20110905	0	32.62429	10.302	1.282286
20110906	0	32.54829	9.656857	1.628
20110907	0	33.27	11.02114	1.950857
20110908	0	33.162	14.13029	1.551714
20110909	0	32.84314	12.62486	2.052572
20110910	0	33.28429	11.846	1.963714
20110911	0	34.03143	11.84886	1.466571
20110912	0	33.15686	12.46971	2.014571
20110913	0	28.08714	12.16571	1.225714
20110914	0	24.61629	12.48514	1.616571
20110915	0	22.85657	11.424	1.879429
20110916	0.2557143	20.62629	8.056	1.619429
20110917	0.4662857	21.22886	5.044857	2.075428
20110918	0.6531429	23.79943	11.84371	2.164
20110919	2.172571	24.47029	10.816	1.881429
20110920	0.3485714	26.698	6.725714	1.351143
20110921	0	30.022	8.172571	1.295429
20110922	0	29.99857	9.947143	1.725143
20110923	0	31.58914	10.228	1.802286
20110924	0	31.46886	10.20029	1.646571
20110925	0.7665714	29.772	13.25914	3.483143
20110926	3.722857	24.142	7.590286	3.182
20110927	4.318572	22.89457	10.72829	3.201143
20110928	1.014	22.00286	6.964286	2.031143
20110929	0	26.40714	6.034	3.127143
20110930	0	28.57714	7.971143	1.958857
20111001	0	25.48771	10.22343	1.846571
20111002	2.447714	18.32886	8.821428	1.869714
20111003	2.886571	18.44429	11.748	2.232857
20111004	2.216	17.29972	7.519143	2.741429
20111005	5.535143	15.03429	8.034572	3.244571
20111006	2.382	12.98114	3.810857	2.109143
20111007	0.1002857	15.44371	5.198286	2.741143
20111008	0.5074286	19.57971	5.781428	1.736
20111009	0.09942857	19.47371	7.49	1.002
20111010	1.131714	18.17886	10.74571	2.351714
20111011	6.428286	18.38486	9.582857	4.320571
20111012	3.129429	17.83114	4.256	1.784286
20111013	0.2974286	16.66	5.196571	1.746571
20111014	1.015714	18.08943	3.923429	1.854
20111015	0.8031428	17.83114	6.270286	1.853143
20111016	0.5262857	16.72	8.706572	0.9474286
20111017	0.102	19.01	1.526	1.587429
20111018	0	21.79857	3.741143	2.851714
20111019	0	21.55371	5.269143	2.987714
20111020	0	18.17029	6.067714	1.450286
20111021	0.04971429	18.458	6.708857	2.258286
20111022	0.2505714	19.78171	7.147429	2.441143
20111023	0	19.782	7.33	1.400286
20111024	0.3628571	17.66686	3.066857	1.662571
20111025	0	13.32457	-2.560857	1.329143
20111026	0	14.46086	-4.089143	2.068857
20111027	0	14.46057	-1.286	1.382571
20111028	0	16.16971	1.870571	2.868572
20111029	2.476	16.57657	4.742286	2.202
20111030	0.3105714	17.67971	7.105429	1.666857
20111031	6.677143	16.792	4.59	2.034857
20111101	0.3991429	10.47743	-3.412857	0.9351429
20111102	0	14.37086	-2.692857	3.222571
20111103	9.014	13.73229	0.8222857	1.543714
20111104	0.4597143	8.758286	-2.834	1.155143
20111105	0.3831429	8.290286	-1.352571	1.814857
20111106	2.615714	9.795143	0.7625714	1.386
20111107	0.3202857	10.95371	2.132286	1.428857
20111108	0.352	11.11171	-2.225714	1.388857
20111109	0.2542857	12.00371	3.111143	2.548571
20111110	0	13.47914	1.579143	2.872571
20111111	0	12.82514	-0.8248571	2.494286
20111112	4.666286	12.006	2.444286	3.545714
20111113	1.818571	11.65714	4.593143	4.458286
20111114	0.4505714	11.03229	3.519428	3.357429
20111115	1.107143	9.036572	-1.885714	1.161429
20111116	0	10.51771	-3.670286	2.544857
20111117	8.707714	11.72714	4.484286	5.713143
20111118	10.04057	7.990286	0.91	3.532
20111119	4.991143	6.498286	-0.5708571	2.951143
20111120	1.106	5.759714	-3.763429	1.42
20111121	0	9.813429	0.1211428	4.88
20111122	12.51514	14.73114	5.560286	6.472
20111123	20.302	14.83857	7.612571	4.705429
20111124	10.126	10.41457	-0.3848571	2.898286
20111125	6.181715	10.27057	1.896857	3.292286
20111126	0.5108572	12.93657	1.674857	2.696857
20111127	0.05114286	14.69086	4.692286	3.737429
20111128	8.218286	11.60086	3.213714	1.691429
20111129	0	9.737715	-0.1697143	1.015143
20111130	0.6077143	11.45457	1.712571	2.838571
20111201	0.2017143	8.312285	-4.02	1.611143
20111202	0	7.986	-3.268571	1.672857
20111203	0.05114286	7.898	-6.449429	0.8771428
20111204	0	6.534857	-3.896286	1.446
20111205	0	6.615143	-7.55	1.420857
20111206	0	7.950286	-3.036286	0.7834285
20111207	0	8.690572	-2.989143	0.9765714
20111208	0	9.297143	-6.117143	1.737714
20111209	0	7.792572	-6.563143	2.115429
20111210	0	6.942286	-5.508857	2.446
20111211	0.04971429	6.269143	-3.770286	0.9117143
20111212	0	5.09	-3.118286	3.765714
20111213	0	4.487714	-5.1	2.963714
20111214	0	5.84	-6.065714	1.947714
20111215	1.186286	7.471143	-0.8371428	2.635143
20111216	0.3088571	9.019714	-1.483714	1.376
20111217	0	9.501429	-0.7971429	1.809714
20111218	0	8.84	-1.512571	1.498
20111219	0.3008572	7.051714	-2.208571	1.121429
20111220	0	8.406571	-2.838286	1.582857
20111221	0	7.221143	-4.710286	1.386857
20111222	0	5.566286	-7.768	2.790857
20111223	0	10.51886	-3.306571	1.952857
20111224	0	10.19657	-2.928	1.747714
20111225	0	10.26371	-0.2562857	3.948286
20111226	1.113143	7.735143	-4.166572	1.328571
20111227	0.814	11.53	0.5025714	3.653714
20111228	9.456857	13.32057	7.52	6.196286
20111229	22.03257	13.32257	6.198	4.229429
20111230	20.96771	12.18229	5.309143	4.308857
20111231	5.932	7.706572	-3.392286	2.368
20120101	0	8.275714	0.1668571	3.194571
20120102	0	13.14657	-1.264	3.254571
20120103	0.8014286	12.91743	0.8337143	2.766572
20120104	0	14.72971	2.763428	3.282286
20120105	3.882	14.42086	3.606286	3.123429
20120106	0.612	7.567143	-4.077714	0.926
20120107	1.707429	8.223429	-2.165714	1.395429
20120108	0	9.308857	-3.019714	0.9694285
20120109	0	8.760571	-1.594286	1.431429
20120110	4.193714	9.930572	-0.18	1.200857
20120111	0.3525714	6.291714	-4.442286	3.262
20120112	0	5.250857	-4.893714	3.857714
20120113	0	8.377429	-5.044	1.836
20120114	0	9.761429	-1.359143	3.632857
20120115	3.190286	6.000857	-1.905429	3.192286
20120116	0.352	1.874286	-6.430286	2.516
20120117	1.438	3.426571	-0.8388571	6.502
20120118	29.82486	9.78	1.106571	5.808
20120119	28.71714	11.61371	4.886	6.820571
20120120	30.056	8.739429	5.124571	4.396571
20120121	9.005143	9.758572	2.892286	5.813143
20120122	2.016	9.269428	0.06742857	4.218
